;This file was generated automatically. DO NOT EDIT!
;Non-RHW x RHW Crossings Removed by RegEx by Tarkus
0x57101A00,1,0,0x57707000,2,1=0x57101A00,1,0,0x57707300,2,1 ;include
0x57101A00,3,0,0x57707000,0,0=0x57101A00,3,0,0x57707300,0,0 ;include
0x57224E05,1,0,0x57707000,2,1=0x57224E05,1,0,0x57727500,2,1 ;include
0x57221E10,1,0,0x57707000,2,1=0x57221E10,1,0,0x57727500,2,1 ;include
0x57224E90,1,0,0x57707000,0,0=0x57224E90,1,0,0x57727500,0,0 ;include
0x57224E10,1,0,0x57707000,2,1=0x57224E10,1,0,0x57727500,2,1 ;include
0x57221E10,3,0,0x57707000,0,0=0x57221E10,3,0,0x57727500,0,0 ;include
0x57224E95,1,0,0x57707000,0,0=0x57224E95,1,0,0x57727500,0,0 ;include
0x57224E15,1,0,0x57707000,2,1=0x57224E15,1,0,0x57727500,2,1 ;include
0x57341C20,2,0,0x57707000,0,0=0x57341C20,2,0,0x57727500,0,0 ;include
0x57347C20,2,0,0x57707000,0,0=0x57347C20,2,0,0x57727500,0,0 ;include
0x57347C25,2,0,0x57707000,2,1=0x57347C25,2,0,0x57727500,2,1 ;include
0x57341C20,0,0,0x57707000,2,1=0x57341C20,0,0,0x57727500,2,1 ;include
0x57347CA0,2,0,0x57707000,0,0=0x57347CA0,2,0,0x57727500,0,0 ;include
0x57347CA5,2,0,0x57707000,2,1=0x57347CA5,2,0,0x57727500,2,1 ;include
0x57441C20,2,0,0x57707000,0,0=0x57441C20,2,0,0x57727500,0,0 ;include
0x57447C20,2,0,0x57707000,0,0=0x57447C20,2,0,0x57727500,0,0 ;include
0x57447C25,2,0,0x57707000,2,1=0x57447C25,2,0,0x57727500,2,1 ;include
0x57441C20,0,0,0x57707000,2,1=0x57441C20,0,0,0x57727500,2,1 ;include
0x57447CA0,2,0,0x57707000,0,0=0x57447CA0,2,0,0x57727500,0,0 ;include
0x57447CA5,2,0,0x57707000,2,1=0x57447CA5,2,0,0x57727500,2,1 ;include
0x57221F00,3,0,0x57707000,0,0=0x57221F00,3,0,0x57727500,0,0 ;include
0x57224F85,1,0,0x57707000,0,0=0x57224F85,1,0,0x57727500,0,0 ;include
0x57224F05,1,0,0x57707000,2,1=0x57224F05,1,0,0x57727500,2,1 ;include
0x57221F10,3,0,0x57707000,0,0=0x57221F10,3,0,0x57727500,0,0 ;include
0x57224F95,1,0,0x57707000,0,0=0x57224F95,1,0,0x57727500,0,0 ;include
0x57224F15,1,0,0x57707000,2,1=0x57224F15,1,0,0x57727500,2,1 ;include
0x57222000,1,0,0x57707000,2,1=0x57222000,1,0,0x57727500,2,1 ;include
0x57225085,1,0,0x57707000,0,0=0x57225085,1,0,0x57727500,0,0 ;include
0x57225005,1,0,0x57707000,2,1=0x57225005,1,0,0x57727500,2,1 ;include
0x57222010,1,0,0x57707000,2,1=0x57222010,1,0,0x57727500,2,1 ;include
0x57225095,1,0,0x57707000,0,0=0x57225095,1,0,0x57727500,0,0 ;include
0x57225015,1,0,0x57707000,2,1=0x57225015,1,0,0x57727500,2,1 ;include
0x57222100,1,0,0x57707000,2,1=0x57222100,1,0,0x57727500,2,1 ;include
0x57225185,1,0,0x57707000,0,0=0x57225185,1,0,0x57727500,0,0 ;include
0x57225105,1,0,0x57707000,2,1=0x57225105,1,0,0x57727500,2,1 ;include
0x57222110,1,0,0x57707000,2,1=0x57222110,1,0,0x57727500,2,1 ;include
0x57225195,1,0,0x57707000,0,0=0x57225195,1,0,0x57727500,0,0 ;include
0x57225115,1,0,0x57707000,2,1=0x57225115,1,0,0x57727500,2,1 ;include
0x57222200,1,0,0x57707000,2,1=0x57222200,1,0,0x57727500,2,1 ;include
0x57225285,1,0,0x57707000,0,0=0x57225285,1,0,0x57727500,0,0 ;include
0x57225205,1,0,0x57707000,2,1=0x57225205,1,0,0x57727500,2,1 ;include
0x57222210,1,0,0x57707000,2,1=0x57222210,1,0,0x57727500,2,1 ;include
0x57225295,1,0,0x57707000,0,0=0x57225295,1,0,0x57727500,0,0 ;include
0x57225215,1,0,0x57707000,2,1=0x57225215,1,0,0x57727500,2,1 ;include
0x57222400,1,0,0x57707000,2,1=0x57222400,1,0,0x57727500,2,1 ;include
0x57225485,1,0,0x57707000,0,0=0x57225485,1,0,0x57727500,0,0 ;include
0x57225405,1,0,0x57707000,2,1=0x57225405,1,0,0x57727500,2,1 ;include
0x57222410,1,0,0x57707000,2,1=0x57222410,1,0,0x57727500,2,1 ;include
0x57225495,1,0,0x57707000,0,0=0x57225495,1,0,0x57727500,0,0 ;include
0x57225415,1,0,0x57707000,2,1=0x57225415,1,0,0x57727500,2,1 ;include
0x57222500,1,0,0x57707000,2,1=0x57222500,1,0,0x57727500,2,1 ;include
0x57225585,1,0,0x57707000,0,0=0x57225585,1,0,0x57727500,0,0 ;include
0x57225505,1,0,0x57707000,2,1=0x57225505,1,0,0x57727500,2,1 ;include
0x57222510,1,0,0x57707000,2,1=0x57222510,1,0,0x57727500,2,1 ;include
0x57225595,1,0,0x57707000,0,0=0x57225595,1,0,0x57727500,0,0 ;include
0x57225515,1,0,0x57707000,2,1=0x57225515,1,0,0x57727500,2,1 ;include
0x57222600,1,0,0x57707000,2,1=0x57222600,1,0,0x57727500,2,1 ;include
0x57225685,1,0,0x57707000,0,0=0x57225685,1,0,0x57727500,0,0 ;include
0x57225605,1,0,0x57707000,2,1=0x57225605,1,0,0x57727500,2,1 ;include
0x57222610,1,0,0x57707000,2,1=0x57222610,1,0,0x57727500,2,1 ;include
0x57225695,1,0,0x57707000,0,0=0x57225695,1,0,0x57727500,0,0 ;include
0x57225615,1,0,0x57707000,2,1=0x57225615,1,0,0x57727500,2,1 ;include
0x57321A00,3,0,0x57707000,0,0=0x57321A00,3,0,0x57727500,0,0 ;include
0x57321A00,1,0,0x57707000,2,1=0x57321A00,1,0,0x57727700,2,1 ;include
0x57324A80,1,0,0x57707000,0,0=0x57324A80,1,0,0x57727500,0,0 ;include
0x57324A00,1,0,0x57707000,2,1=0x57324A00,1,0,0x57727700,2,1 ;include
0x57321A10,3,0,0x57707000,0,0=0x57321A10,3,0,0x57727500,0,0 ;include
0x57321A10,1,0,0x57707000,2,1=0x57321A10,1,0,0x57727700,2,1 ;include
0x57324A90,1,0,0x57707000,0,0=0x57324A90,1,0,0x57727500,0,0 ;include
0x57324A10,1,0,0x57707000,2,1=0x57324A10,1,0,0x57727700,2,1 ;include
0x57321A20,3,0,0x57707000,0,0=0x57321A20,3,0,0x57727500,0,0 ;include
0x57321A20,1,0,0x57707000,2,1=0x57321A20,1,0,0x57727700,2,1 ;include
0x57324AA0,1,0,0x57707000,0,0=0x57324AA0,1,0,0x57727500,0,0 ;include
0x57324A20,1,0,0x57707000,2,1=0x57324A20,1,0,0x57727700,2,1 ;include
0x57321B00,1,0,0x57707000,2,1=0x57321B00,1,0,0x57727700,2,1 ;include
0x57324B80,1,0,0x57707000,0,0=0x57324B80,1,0,0x57727500,0,0 ;include
0x57324B00,1,0,0x57707000,2,1=0x57324B00,1,0,0x57727700,2,1 ;include
0x57321B00,3,0,0x57707000,0,0=0x57321B00,3,0,0x57727500,0,0 ;include
0x57324B85,1,0,0x57707000,0,0=0x57324B85,1,0,0x57727500,0,0 ;include
0x57324B05,1,0,0x57707000,2,1=0x57324B05,1,0,0x57727700,2,1 ;include
0x57321B10,1,0,0x57707000,2,1=0x57321B10,1,0,0x57727700,2,1 ;include
0x57324B90,1,0,0x57707000,0,0=0x57324B90,1,0,0x57727500,0,0 ;include
0x57324B10,1,0,0x57707000,2,1=0x57324B10,1,0,0x57727700,2,1 ;include
0x57321B10,3,0,0x57707000,0,0=0x57321B10,3,0,0x57727500,0,0 ;include
0x57324B95,1,0,0x57707000,0,0=0x57324B95,1,0,0x57727500,0,0 ;include
0x57324B15,1,0,0x57707000,2,1=0x57324B15,1,0,0x57727700,2,1 ;include
0x57321B20,1,0,0x57707000,2,1=0x57321B20,1,0,0x57727700,2,1 ;include
0x57324BA0,1,0,0x57707000,0,0=0x57324BA0,1,0,0x57727500,0,0 ;include
0x57324B20,1,0,0x57707000,2,1=0x57324B20,1,0,0x57727700,2,1 ;include
0x57321B20,3,0,0x57707000,0,0=0x57321B20,3,0,0x57727500,0,0 ;include
0x57324BA5,1,0,0x57707000,0,0=0x57324BA5,1,0,0x57727500,0,0 ;include
0x57324B25,1,0,0x57707000,2,1=0x57324B25,1,0,0x57727700,2,1 ;include
0x57321C00,1,0,0x57707000,2,1=0x57321C00,1,0,0x57727700,2,1 ;include
0x57324C80,1,0,0x57707000,0,0=0x57324C80,1,0,0x57727500,0,0 ;include
0x57324C00,1,0,0x57707000,2,1=0x57324C00,1,0,0x57727700,2,1 ;include
0x57321C00,3,0,0x57707000,0,0=0x57321C00,3,0,0x57727500,0,0 ;include
0x57324C85,1,0,0x57707000,0,0=0x57324C85,1,0,0x57727500,0,0 ;include
0x57324C05,1,0,0x57707000,2,1=0x57324C05,1,0,0x57727700,2,1 ;include
0x57321C10,1,0,0x57707000,2,1=0x57321C10,1,0,0x57727700,2,1 ;include
0x57324C90,1,0,0x57707000,0,0=0x57324C90,1,0,0x57727500,0,0 ;include
0x57324C10,1,0,0x57707000,2,1=0x57324C10,1,0,0x57727700,2,1 ;include
0x57321C10,3,0,0x57707000,0,0=0x57321C10,3,0,0x57727500,0,0 ;include
0x57324C95,1,0,0x57707000,0,0=0x57324C95,1,0,0x57727500,0,0 ;include
0x57324C15,1,0,0x57707000,2,1=0x57324C15,1,0,0x57727700,2,1 ;include
0x57321C20,1,0,0x57707000,2,1=0x57321C20,1,0,0x57727700,2,1 ;include
0x57324CA0,1,0,0x57707000,0,0=0x57324CA0,1,0,0x57727500,0,0 ;include
0x57324C20,1,0,0x57707000,2,1=0x57324C20,1,0,0x57727700,2,1 ;include
0x57321C20,3,0,0x57707000,0,0=0x57321C20,3,0,0x57727500,0,0 ;include
0x57324CA5,1,0,0x57707000,0,0=0x57324CA5,1,0,0x57727500,0,0 ;include
0x57324C25,1,0,0x57707000,2,1=0x57324C25,1,0,0x57727700,2,1 ;include
0x57421C30,2,0,0x57707000,0,0=0x57421C30,2,0,0x57727500,0,0 ;include
0x57427C30,2,0,0x57707000,0,0=0x57427C30,2,0,0x57727500,0,0 ;include
0x57427C35,2,0,0x57707000,2,1=0x57427C35,2,0,0x57727700,2,1 ;include
0x57421C30,0,0,0x57707000,2,1=0x57421C30,0,0,0x57727700,2,1 ;include
0x57427CB0,2,0,0x57707000,0,0=0x57427CB0,2,0,0x57727500,0,0 ;include
0x57427CB5,2,0,0x57707000,2,1=0x57427CB5,2,0,0x57727700,2,1 ;include
0x57321D00,1,0,0x57707000,2,1=0x57321D00,1,0,0x57727700,2,1 ;include
0x57324D80,1,0,0x57707000,0,0=0x57324D80,1,0,0x57727500,0,0 ;include
0x57324D00,1,0,0x57707000,2,1=0x57324D00,1,0,0x57727700,2,1 ;include
0x57321D00,3,0,0x57707000,0,0=0x57321D00,3,0,0x57727500,0,0 ;include
0x57324D85,1,0,0x57707000,0,0=0x57324D85,1,0,0x57727500,0,0 ;include
0x57324D05,1,0,0x57707000,2,1=0x57324D05,1,0,0x57727700,2,1 ;include
0x57321D10,1,0,0x57707000,2,1=0x57321D10,1,0,0x57727700,2,1 ;include
0x57324D90,1,0,0x57707000,0,0=0x57324D90,1,0,0x57727500,0,0 ;include
0x57324D10,1,0,0x57707000,2,1=0x57324D10,1,0,0x57727700,2,1 ;include
0x57321D10,3,0,0x57707000,0,0=0x57321D10,3,0,0x57727500,0,0 ;include
0x57324D95,1,0,0x57707000,0,0=0x57324D95,1,0,0x57727500,0,0 ;include
0x57324D15,1,0,0x57707000,2,1=0x57324D15,1,0,0x57727700,2,1 ;include
0x57321D20,1,0,0x57707000,2,1=0x57321D20,1,0,0x57727700,2,1 ;include
0x57324DA0,1,0,0x57707000,0,0=0x57324DA0,1,0,0x57727500,0,0 ;include
0x57324D20,1,0,0x57707000,2,1=0x57324D20,1,0,0x57727700,2,1 ;include
0x57321D20,3,0,0x57707000,0,0=0x57321D20,3,0,0x57727500,0,0 ;include
0x57324DA5,1,0,0x57707000,0,0=0x57324DA5,1,0,0x57727500,0,0 ;include
0x57324D25,1,0,0x57707000,2,1=0x57324D25,1,0,0x57727700,2,1 ;include
0x57431C30,2,0,0x57707000,0,0=0x57431C30,2,0,0x57727500,0,0 ;include
0x57437C30,2,0,0x57707000,0,0=0x57437C30,2,0,0x57727500,0,0 ;include
0x57437C35,2,0,0x57707000,2,1=0x57437C35,2,0,0x57727700,2,1 ;include
0x57431C30,0,0,0x57707000,2,1=0x57431C30,0,0,0x57727700,2,1 ;include
0x57437CB0,2,0,0x57707000,0,0=0x57437CB0,2,0,0x57727500,0,0 ;include
0x57437CB5,2,0,0x57707000,2,1=0x57437CB5,2,0,0x57727700,2,1 ;include
0x57321E00,1,0,0x57707000,2,1=0x57321E00,1,0,0x57727700,2,1 ;include
0x57324E80,1,0,0x57707000,0,0=0x57324E80,1,0,0x57727500,0,0 ;include
0x57324E00,1,0,0x57707000,2,1=0x57324E00,1,0,0x57727700,2,1 ;include
0x57321E00,3,0,0x57707000,0,0=0x57321E00,3,0,0x57727500,0,0 ;include
0x57324E85,1,0,0x57707000,0,0=0x57324E85,1,0,0x57727500,0,0 ;include
0x57324E05,1,0,0x57707000,2,1=0x57324E05,1,0,0x57727700,2,1 ;include
0x57321E10,1,0,0x57707000,2,1=0x57321E10,1,0,0x57727700,2,1 ;include
0x57324E90,1,0,0x57707000,0,0=0x57324E90,1,0,0x57727500,0,0 ;include
0x57324E10,1,0,0x57707000,2,1=0x57324E10,1,0,0x57727700,2,1 ;include
0x57321E10,3,0,0x57707000,0,0=0x57321E10,3,0,0x57727500,0,0 ;include
0x57324E95,1,0,0x57707000,0,0=0x57324E95,1,0,0x57727500,0,0 ;include
0x57324E15,1,0,0x57707000,2,1=0x57324E15,1,0,0x57727700,2,1 ;include
0x57321E20,1,0,0x57707000,2,1=0x57321E20,1,0,0x57727700,2,1 ;include
0x57324EA0,1,0,0x57707000,0,0=0x57324EA0,1,0,0x57727500,0,0 ;include
0x57324E20,1,0,0x57707000,2,1=0x57324E20,1,0,0x57727700,2,1 ;include
0x57321E20,3,0,0x57707000,0,0=0x57321E20,3,0,0x57727500,0,0 ;include
0x57324EA5,1,0,0x57707000,0,0=0x57324EA5,1,0,0x57727500,0,0 ;include
0x57324E25,1,0,0x57707000,2,1=0x57324E25,1,0,0x57727700,2,1 ;include
0x57441C30,2,0,0x57707000,0,0=0x57441C30,2,0,0x57727500,0,0 ;include
0x57447C30,2,0,0x57707000,0,0=0x57447C30,2,0,0x57727500,0,0 ;include
0x57447C35,2,0,0x57707000,2,1=0x57447C35,2,0,0x57727700,2,1 ;include
0x57441C30,0,0,0x57707000,2,1=0x57441C30,0,0,0x57727700,2,1 ;include
0x57447CB0,2,0,0x57707000,0,0=0x57447CB0,2,0,0x57727500,0,0 ;include
0x57447CB5,2,0,0x57707000,2,1=0x57447CB5,2,0,0x57727700,2,1 ;include
0x57321F00,3,0,0x57707000,0,0=0x57321F00,3,0,0x57727500,0,0 ;include
0x57324F85,1,0,0x57707000,0,0=0x57324F85,1,0,0x57727500,0,0 ;include
0x57324F05,1,0,0x57707000,2,1=0x57324F05,1,0,0x57727700,2,1 ;include
0x57321F10,3,0,0x57707000,0,0=0x57321F10,3,0,0x57727500,0,0 ;include
0x57324F95,1,0,0x57707000,0,0=0x57324F95,1,0,0x57727500,0,0 ;include
0x57324F15,1,0,0x57707000,2,1=0x57324F15,1,0,0x57727700,2,1 ;include
0x57321F20,3,0,0x57707000,0,0=0x57321F20,3,0,0x57727500,0,0 ;include
0x57324FA5,1,0,0x57707000,0,0=0x57324FA5,1,0,0x57727500,0,0 ;include
0x57324F25,1,0,0x57707000,2,1=0x57324F25,1,0,0x57727700,2,1 ;include
0x57322000,1,0,0x57707000,2,1=0x57322000,1,0,0x57727700,2,1 ;include
0x57325085,1,0,0x57707000,0,0=0x57325085,1,0,0x57727500,0,0 ;include
0x57325005,1,0,0x57707000,2,1=0x57325005,1,0,0x57727700,2,1 ;include
0x57322010,1,0,0x57707000,2,1=0x57322010,1,0,0x57727700,2,1 ;include
0x57325095,1,0,0x57707000,0,0=0x57325095,1,0,0x57727500,0,0 ;include
0x57325015,1,0,0x57707000,2,1=0x57325015,1,0,0x57727700,2,1 ;include
0x57322020,1,0,0x57707000,2,1=0x57322020,1,0,0x57727700,2,1 ;include
0x573250A5,1,0,0x57707000,0,0=0x573250A5,1,0,0x57727500,0,0 ;include
0x57325025,1,0,0x57707000,2,1=0x57325025,1,0,0x57727700,2,1 ;include
0x57322100,1,0,0x57707000,2,1=0x57322100,1,0,0x57727700,2,1 ;include
0x57325185,1,0,0x57707000,0,0=0x57325185,1,0,0x57727500,0,0 ;include
0x57325105,1,0,0x57707000,2,1=0x57325105,1,0,0x57727700,2,1 ;include
0x57322110,1,0,0x57707000,2,1=0x57322110,1,0,0x57727700,2,1 ;include
0x57325195,1,0,0x57707000,0,0=0x57325195,1,0,0x57727500,0,0 ;include
0x57325115,1,0,0x57707000,2,1=0x57325115,1,0,0x57727700,2,1 ;include
0x57322120,1,0,0x57707000,2,1=0x57322120,1,0,0x57727700,2,1 ;include
0x573251A5,1,0,0x57707000,0,0=0x573251A5,1,0,0x57727500,0,0 ;include
0x57325125,1,0,0x57707000,2,1=0x57325125,1,0,0x57727700,2,1 ;include
0x57322200,1,0,0x57707000,2,1=0x57322200,1,0,0x57727700,2,1 ;include
0x57325285,1,0,0x57707000,0,0=0x57325285,1,0,0x57727500,0,0 ;include
0x57325205,1,0,0x57707000,2,1=0x57325205,1,0,0x57727700,2,1 ;include
0x57322210,1,0,0x57707000,2,1=0x57322210,1,0,0x57727700,2,1 ;include
0x57325295,1,0,0x57707000,0,0=0x57325295,1,0,0x57727500,0,0 ;include
0x57325215,1,0,0x57707000,2,1=0x57325215,1,0,0x57727700,2,1 ;include
0x57322220,1,0,0x57707000,2,1=0x57322220,1,0,0x57727700,2,1 ;include
0x573252A5,1,0,0x57707000,0,0=0x573252A5,1,0,0x57727500,0,0 ;include
0x57325225,1,0,0x57707000,2,1=0x57325225,1,0,0x57727700,2,1 ;include
0x57322400,1,0,0x57707000,2,1=0x57322400,1,0,0x57727700,2,1 ;include
0x57325485,1,0,0x57707000,0,0=0x57325485,1,0,0x57727500,0,0 ;include
0x57325405,1,0,0x57707000,2,1=0x57325405,1,0,0x57727700,2,1 ;include
0x57322410,1,0,0x57707000,2,1=0x57322410,1,0,0x57727700,2,1 ;include
0x57325495,1,0,0x57707000,0,0=0x57325495,1,0,0x57727500,0,0 ;include
0x57325415,1,0,0x57707000,2,1=0x57325415,1,0,0x57727700,2,1 ;include
0x57322420,1,0,0x57707000,2,1=0x57322420,1,0,0x57727700,2,1 ;include
0x573254A5,1,0,0x57707000,0,0=0x573254A5,1,0,0x57727500,0,0 ;include
0x57325425,1,0,0x57707000,2,1=0x57325425,1,0,0x57727700,2,1 ;include
0x57322500,1,0,0x57707000,2,1=0x57322500,1,0,0x57727700,2,1 ;include
0x57325585,1,0,0x57707000,0,0=0x57325585,1,0,0x57727500,0,0 ;include
0x57325505,1,0,0x57707000,2,1=0x57325505,1,0,0x57727700,2,1 ;include
0x57322510,1,0,0x57707000,2,1=0x57322510,1,0,0x57727700,2,1 ;include
0x57325595,1,0,0x57707000,0,0=0x57325595,1,0,0x57727500,0,0 ;include
0x57325515,1,0,0x57707000,2,1=0x57325515,1,0,0x57727700,2,1 ;include
0x57322520,1,0,0x57707000,2,1=0x57322520,1,0,0x57727700,2,1 ;include
0x573255A5,1,0,0x57707000,0,0=0x573255A5,1,0,0x57727500,0,0 ;include
0x57325525,1,0,0x57707000,2,1=0x57325525,1,0,0x57727700,2,1 ;include
0x57322600,1,0,0x57707000,2,1=0x57322600,1,0,0x57727700,2,1 ;include
0x57325685,1,0,0x57707000,0,0=0x57325685,1,0,0x57727500,0,0 ;include
0x57325605,1,0,0x57707000,2,1=0x57325605,1,0,0x57727700,2,1 ;include
0x57322610,1,0,0x57707000,2,1=0x57322610,1,0,0x57727700,2,1 ;include
0x57325695,1,0,0x57707000,0,0=0x57325695,1,0,0x57727500,0,0 ;include
0x57325615,1,0,0x57707000,2,1=0x57325615,1,0,0x57727700,2,1 ;include
0x57322620,1,0,0x57707000,2,1=0x57322620,1,0,0x57727700,2,1 ;include
0x573256A5,1,0,0x57707000,0,0=0x573256A5,1,0,0x57727500,0,0 ;include
0x57325625,1,0,0x57707000,2,1=0x57325625,1,0,0x57727700,2,1 ;include
0x57231A00,3,0,0x57707000,0,0=0x57231A00,3,0,0x57737500,0,0 ;include
0x57231A00,1,0,0x57707000,2,1=0x57231A00,1,0,0x57737500,2,1 ;include
0x57234A80,1,0,0x57707000,0,0=0x57234A80,1,0,0x57737500,0,0 ;include
0x57234A00,1,0,0x57707000,2,1=0x57234A00,1,0,0x57737500,2,1 ;include
0x57231A10,3,0,0x57707000,0,0=0x57231A10,3,0,0x57737500,0,0 ;include
0x57231A10,1,0,0x57707000,2,1=0x57231A10,1,0,0x57737500,2,1 ;include
0x57234A90,1,0,0x57707000,0,0=0x57234A90,1,0,0x57737500,0,0 ;include
0x57234A10,1,0,0x57707000,2,1=0x57234A10,1,0,0x57737500,2,1 ;include
0x57231B00,1,0,0x57707000,2,1=0x57231B00,1,0,0x57737500,2,1 ;include
0x57234B80,1,0,0x57707000,0,0=0x57234B80,1,0,0x57737500,0,0 ;include
0x57234B00,1,0,0x57707000,2,1=0x57234B00,1,0,0x57737500,2,1 ;include
0x57231B00,3,0,0x57707000,0,0=0x57231B00,3,0,0x57737500,0,0 ;include
0x57234B85,1,0,0x57707000,0,0=0x57234B85,1,0,0x57737500,0,0 ;include
0x57234B05,1,0,0x57707000,2,1=0x57234B05,1,0,0x57737500,2,1 ;include
0x57231B10,1,0,0x57707000,2,1=0x57231B10,1,0,0x57737500,2,1 ;include
0x57234B90,1,0,0x57707000,0,0=0x57234B90,1,0,0x57737500,0,0 ;include
0x57234B10,1,0,0x57707000,2,1=0x57234B10,1,0,0x57737500,2,1 ;include
0x57231B10,3,0,0x57707000,0,0=0x57231B10,3,0,0x57737500,0,0 ;include
0x57234B95,1,0,0x57707000,0,0=0x57234B95,1,0,0x57737500,0,0 ;include
0x57234B15,1,0,0x57707000,2,1=0x57234B15,1,0,0x57737500,2,1 ;include
0x57231C00,1,0,0x57707000,2,1=0x57231C00,1,0,0x57737500,2,1 ;include
0x57234C80,1,0,0x57707000,0,0=0x57234C80,1,0,0x57737500,0,0 ;include
0x57234C00,1,0,0x57707000,2,1=0x57234C00,1,0,0x57737500,2,1 ;include
0x57231C00,3,0,0x57707000,0,0=0x57231C00,3,0,0x57737500,0,0 ;include
0x57234C85,1,0,0x57707000,0,0=0x57234C85,1,0,0x57737500,0,0 ;include
0x57234C05,1,0,0x57707000,2,1=0x57234C05,1,0,0x57737500,2,1 ;include
0x57231C10,1,0,0x57707000,2,1=0x57231C10,1,0,0x57737500,2,1 ;include
0x57234C90,1,0,0x57707000,0,0=0x57234C90,1,0,0x57737500,0,0 ;include
0x57234C10,1,0,0x57707000,2,1=0x57234C10,1,0,0x57737500,2,1 ;include
0x57231C10,3,0,0x57707000,0,0=0x57231C10,3,0,0x57737500,0,0 ;include
0x57234C95,1,0,0x57707000,0,0=0x57234C95,1,0,0x57737500,0,0 ;include
0x57234C15,1,0,0x57707000,2,1=0x57234C15,1,0,0x57737500,2,1 ;include
0x57321D20,2,0,0x57707000,0,0=0x57321D20,2,0,0x57737500,0,0 ;include
0x57327D20,2,0,0x57707000,0,0=0x57327D20,2,0,0x57737500,0,0 ;include
0x57327D25,2,0,0x57707000,2,1=0x57327D25,2,0,0x57737500,2,1 ;include
0x57321D20,0,0,0x57707000,2,1=0x57321D20,0,0,0x57737500,2,1 ;include
0x57327DA0,2,0,0x57707000,0,0=0x57327DA0,2,0,0x57737500,0,0 ;include
0x57327DA5,2,0,0x57707000,2,1=0x57327DA5,2,0,0x57737500,2,1 ;include
0x57421D20,2,0,0x57707000,0,0=0x57421D20,2,0,0x57737500,0,0 ;include
0x57427D20,2,0,0x57707000,0,0=0x57427D20,2,0,0x57737500,0,0 ;include
0x57427D25,2,0,0x57707000,2,1=0x57427D25,2,0,0x57737500,2,1 ;include
0x57421D20,0,0,0x57707000,2,1=0x57421D20,0,0,0x57737500,2,1 ;include
0x57427DA0,2,0,0x57707000,0,0=0x57427DA0,2,0,0x57737500,0,0 ;include
0x57427DA5,2,0,0x57707000,2,1=0x57427DA5,2,0,0x57737500,2,1 ;include
0x57231D00,1,0,0x57707000,2,1=0x57231D00,1,0,0x57737500,2,1 ;include
0x57234D80,1,0,0x57707000,0,0=0x57234D80,1,0,0x57737500,0,0 ;include
0x57234D00,1,0,0x57707000,2,1=0x57234D00,1,0,0x57737500,2,1 ;include
0x57231D00,3,0,0x57707000,0,0=0x57231D00,3,0,0x57737500,0,0 ;include
0x57234D85,1,0,0x57707000,0,0=0x57234D85,1,0,0x57737500,0,0 ;include
0x57234D05,1,0,0x57707000,2,1=0x57234D05,1,0,0x57737500,2,1 ;include
0x57231D10,1,0,0x57707000,2,1=0x57231D10,1,0,0x57737500,2,1 ;include
0x57234D90,1,0,0x57707000,0,0=0x57234D90,1,0,0x57737500,0,0 ;include
0x57234D10,1,0,0x57707000,2,1=0x57234D10,1,0,0x57737500,2,1 ;include
0x57231D10,3,0,0x57707000,0,0=0x57231D10,3,0,0x57737500,0,0 ;include
0x57234D95,1,0,0x57707000,0,0=0x57234D95,1,0,0x57737500,0,0 ;include
0x57234D15,1,0,0x57707000,2,1=0x57234D15,1,0,0x57737500,2,1 ;include
0x57331D20,2,0,0x57707000,0,0=0x57331D20,2,0,0x57737500,0,0 ;include
0x57337D20,2,0,0x57707000,0,0=0x57337D20,2,0,0x57737500,0,0 ;include
0x57337D25,2,0,0x57707000,2,1=0x57337D25,2,0,0x57737500,2,1 ;include
0x57331D20,0,0,0x57707000,2,1=0x57331D20,0,0,0x57737500,2,1 ;include
0x57337DA0,2,0,0x57707000,0,0=0x57337DA0,2,0,0x57737500,0,0 ;include
0x57337DA5,2,0,0x57707000,2,1=0x57337DA5,2,0,0x57737500,2,1 ;include
0x57431D20,2,0,0x57707000,0,0=0x57431D20,2,0,0x57737500,0,0 ;include
0x57437D20,2,0,0x57707000,0,0=0x57437D20,2,0,0x57737500,0,0 ;include
0x57437D25,2,0,0x57707000,2,1=0x57437D25,2,0,0x57737500,2,1 ;include
0x57431D20,0,0,0x57707000,2,1=0x57431D20,0,0,0x57737500,2,1 ;include
0x57437DA0,2,0,0x57707000,0,0=0x57437DA0,2,0,0x57737500,0,0 ;include
0x57437DA5,2,0,0x57707000,2,1=0x57437DA5,2,0,0x57737500,2,1 ;include
0x57231E00,1,0,0x57707000,2,1=0x57231E00,1,0,0x57737500,2,1 ;include
0x57234E80,1,0,0x57707000,0,0=0x57234E80,1,0,0x57737500,0,0 ;include
0x57234E00,1,0,0x57707000,2,1=0x57234E00,1,0,0x57737500,2,1 ;include
0x57231E00,3,0,0x57707000,0,0=0x57231E00,3,0,0x57737500,0,0 ;include
0x57234E85,1,0,0x57707000,0,0=0x57234E85,1,0,0x57737500,0,0 ;include
0x57234E05,1,0,0x57707000,2,1=0x57234E05,1,0,0x57737500,2,1 ;include
0x57231E10,1,0,0x57707000,2,1=0x57231E10,1,0,0x57737500,2,1 ;include
0x57234E90,1,0,0x57707000,0,0=0x57234E90,1,0,0x57737500,0,0 ;include
0x57234E10,1,0,0x57707000,2,1=0x57234E10,1,0,0x57737500,2,1 ;include
